"AQSID","SiteName","Status","EPARegion","Latitude","Longitude","Elevation","GMTOffset","CountryCode","StateName","ValidDate","ValidTime","DataSource","ReportingArea_PipeDelimited","OZONE_AQI","PM10_AQI","PM25_AQI","NO2_AQI","OZONE_Measured","PM10_Measured","PM25_Measured","NO2_Measured","PM25","PM25_Unit","OZONE","OZONE_Unit","NO2","NO2_Unit","CO","CO_Unit","PM10","PM10_Unit","SO2","SO2_Unit"
"160550003","Lancaster","Inactive","R10","47.7889","-116.8044","707.6","-8.0","US","ID","04/18/20","10:00","Idaho Department of Environmental Quality","Coeur d'Alene","","","","","0","0","1","0","","","","","","","","","","","",""
"160550004","LMP Met","Active","R10","47.555253","-116.817331","0.0","-8.0","US","ID","04/18/20","10:00","Idaho Department of Environmental Quality","","","","","","0","0","0","0","","","","","","","","","","","",""
"060271028","Fort Independence Met1-CA","Active","R8","36.8028","-118.1167","1158.7","-8.0","US","CA","04/18/20","10:00","Quality Review and Exchange System for Tribes (QREST)","Owens Lake","","","","","0","1","0","0","","","","","","","","","","","",""
"090011123","Danbury","Active","R1","41.4014","-73.4447","115.9","-5.0","US","CT","04/18/20","10:00","Connecticut Dept. of Energy and Environmental Protection","Danbury","34.0","6.0","23.0","","1","1","1","0","4.6","UG/M3","36.0","PPB","","","","","6.0","UG/M3","",""
"800020012","Universidad Autonoma de Baja California","Active","MX","32.6292","-115.4469","0.0","-8.0","MX","MX","04/18/20","10:00","Baja California","Mexicali","","","","","1","0","1","1","","","","","","","","","","","",""
"800020014","SPABC14 COBACH","Active","MX","32.6336","-115.5042","0.0","-8.0","MX","MX","04/18/20","10:00","Baja California","Mexicali","14.0","","31.0","","1","0","1","1","9.0","UG/M3","24.0","PPB","","","0.22","PPM","","","",""
"170650002","KNIGHT_P","Active","R5","38.088902","-88.625","148.8","-6.0","US","IL","04/18/20","10:00","Illinois EPA","","28.0","","58.0","","1","0","1","0","13.6","UG/M3","31.0","PPB","","","","","","","",""
"840460130004","Aberdeen","Active","R8","45.468596","-98.494061","395.3","-6.0","US","SD","04/18/20","10:00","South Dakota Department of Environment and Natural Resources","Aberdeen","","12.0","32.0","","0","1","1","0","8.2","UG/M3","","","","","","","13.0","UG/M3","",""
"350010027","Taylor Ranch","Inactive","R6","35.1539","-106.695602","1555.5","-7.0","US","NM","04/18/20","10:00","Albuquerque Environmental Health Department","","","","","","1","0","1","0","","","","","","","","","","","",""
"350010029","South Valley","Active","R6","35.0186","-106.651901","1508.8","-7.0","US","NM","04/18/20","10:00","Albuquerque Environmental Health Department","Albuquerque","22.0","17.0","23.0","","1","1","1","0","6.1","UG/M3","23.0","PPB","","","0.06","PPM","17.0","UG/M3","",""
"240251001","Edgewood","Active","R3","39.41","-76.2967","8.5","-5.0","US","MD","04/18/20","10:00","Maryland Department of the Environment","Metropolitan Baltimore","19.0","","32.0","","1","0","1","0","8.0","UG/M3","19.0","PPB","","","","","","","",""
"350010024","SOUTHEAST HEIGHTS","Inactive","R6","35.064999","-106.578903","1617.1","-7.0","US","NM","04/18/20","10:00","Albuquerque Environmental Health Department","","","","","","1","0","0","0","","","","","","","","","","","",""
"350010023","Del Norte","Active","R6","35.1353","-106.584702","1590.0","-7.0","US","NM","04/18/20","10:00","Albuquerque Environmental Health Department","Albuquerque","27.0","18.0","21.0","4.0","1","1","1","1","5.1","UG/M3","30.0","PPB","4.0","PPB","0.13","PPM","17.0","UG/M3","1.0","PPB"
"350010026","Jefferson","Active","R6","35.1441","-106.6044","1558.6","-7.0","US","NM","04/18/20","10:00","Albuquerque Environmental Health Department","","","16.0","20.0","","0","1","1","0","4.9","UG/M3","","","","","","","15.0","UG/M3","",""
"340230011","Rutgers University","Active","R2","40.462181","-74.429436","18.9","-5.0","US","NJ","04/18/20","10:00","New Jersey Dept. of Environmental Protection","New Brunswick|Plainfield|Rutgers University|Perth Amboy|New Jersey","26.0","","56.0","","1","0","1","1","15.2","UG/M3","23.0","PPB","","","","","","","",""
"471631007","Kingsport","Active","R4","36.5408","-82.5217","0.0","-5.0","US","TN","04/18/20","10:00","Tennessee Air Pollution Control Div.","Tri-Cities","","","23.0","","0","0","1","0","7.0","UG/M3","","","","","","","","","",""
"840060150007","Crescent City","Active","R9","41.75613","-124.20347","0.0","-8.0","US","CA","04/18/20","10:00","North Coast Unified Air Quality Management District","","","","","","0","0","1","0","","","","","","","","","","","",""
"080771001","Colorado NM","Inactive","USEPA","39.106701","-108.741096","1740.9","-7.0","US","CO","04/18/20","10:00","National Park Service","","","","","","1","0","0","0","","","","","","","","","","","",""
"484390075","Eagle Mountain Lake C75","Active","R6","32.9881","-97.4764","0.0","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","Dallas-Fort Worth","14.0","","","","1","0","0","1","","","12.0","PPB","","","","","","","",""
"060271018","Lone Pine Paiute/Shoshone Tribe-CA","Active","R8","36.5975","-118.04","1288.9","-8.0","US","CA","04/18/20","10:00","Quality Review and Exchange System for Tribes (QREST)","Lone Pine Paiute-Shoshone Reservation|Owens Lake","","","","","0","1","1","0","","","","","","","","","","","",""
"000050103","Saint-Jean-Baptiste","Inactive","CA","45.6481","-73.4997","14.0","-5.0","CA","CC","04/18/20","10:00","Meteorological Service of Canada","","","","","","1","0","0","0","","","","","","","","","","","",""
"390950024","Erie","Active","R5","41.644067","-83.54625","298.9","-5.0","US","OH","04/18/20","10:00","Ohio EPA-DAPC","Toledo","17.0","","35.0","","1","0","1","0","8.4","UG/M3","15.0","PPB","","","","","","","",""
"000050109","Duncan","Inactive","CA","45.5025","-73.6661","46.4","-5.0","CA","CC","04/18/20","10:00","Meteorological Service of Canada","","","","","","1","0","0","0","","","","","","","","","","","",""
"390950027","Waterville","Active","R5","41.494174","-83.718944","298.9","-5.0","US","OH","04/18/20","10:00","Ohio EPA-DAPC","Toledo","27.0","","","","1","0","0","0","","","29.0","PPB","","","","","","","",""
"060271001","Coso Junction","Active","R9","36.0494","-117.9439","0.0","-8.0","US","CA","04/18/20","10:00","Great Basin Unified Air Pollution Control District","Great Basin Air District|Owens Lake","","5.0","","","0","1","0","0","","","","","","","","","5.0","UG/M3","",""
"MMMT10005","Lincoln","Inactive","R8","46.955999","-112.655398","0.0","-7.0","US","MM","04/18/20","10:00","Montana DEQ","","","","","","0","0","1","0","","","","","","","","","","","",""
"MMMT10004","White Sulphur Springs","Inactive","R8","46.502902","-110.906273","0.0","-7.0","US","MM","04/18/20","10:00","Montana DEQ","","","","","","0","0","1","0","","","","","","","","","","","",""
"MMMT10003","Clearwater","Inactive","R8","46.998809","-113.384844","0.0","-7.0","US","MM","04/18/20","10:00","Montana DEQ","","","","","","0","0","1","0","","","","","","","","","","","",""
"MMMT10002","Rainy Lake","Inactive","R8","47.347397","-113.589791","0.0","-7.0","US","MM","04/18/20","10:00","Montana DEQ","","","","","","0","0","1","0","","","","","","","","","","","",""
"MMMT10001","Dillon","Active","R8","45.206448","-112.642518","0.0","-7.0","US","MM","04/18/20","10:00","Montana DEQ","","","","12.0","","0","0","1","0","0.0","UG/M3","","","","","","","","","",""
"481231602","Cuero C1602","Inactive","R6","29.134779","-97.276575","73.2","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","1","0","0","0","","","","","","","","","","","",""
"320030043","Paul Meyer","Active","R9","36.106389","-115.253333","736.6","-8.0","US","NV","04/18/20","10:00","Clark County Department of Air Quality","Las Vegas","29.0","15.0","23.0","","1","1","1","0","4.9","UG/M3","31.0","PPB","","","","","16.0","UG/M3","",""
"840250170010","ChelmsfordNR","Active","R1","42.612113","-71.307519","0.0","-5.0","US","MA","04/18/20","10:00","Massachusetts Dept. of Environmental Protection","Chelmsford","30.0","","25.0","","1","0","1","1","6.0","UG/M3","26.0","PPB","14.0","PPB","","","","","",""
"484850315","Wichita Falls C315","Inactive","R6","33.863022","-98.571788","311.1","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","0","0","1","0","","","","","","","","","","","",""
"420279991","Penn State","Active","R3","40.7208","-77.9319","378.2","-5.0","US","PA","04/18/20","10:00","EPA Office of Atmospheric Programs","State College","25.0","","","","1","0","0","0","","","29.0","PPB","","","","","","","",""
"350010032","WESTSIDE - 9 Mile","Inactive","R6","35.064098","-106.761292","1637.2","-7.0","US","NM","04/18/20","10:00","Albuquerque Environmental Health Department","","","","","","0","1","0","0","","","","","","","","","30.0","UG/M3","",""
"181410010","Potato Creek State Park","Active","R5","41.5517","-86.3706","0.0","-5.0","US","IN","04/18/20","10:00","Indiana Dept. of Environmental Management","South Bend","27.0","","","","1","0","0","0","","","28.0","PPB","","","","","","","",""
"181410015","South Bend-Shields Dr","Active","R5","41.6967","-86.2147","226.0","-5.0","US","IN","04/18/20","10:00","Indiana Dept. of Environmental Management","South Bend","","","","","1","0","1","1","","","","","","","","","","","",""
"000030502","Kejimkujik Site B","Active","CA","44.40298","-65.20277","127.8","-4.0","CA","CC","04/18/20","10:00","Canadian Air and Precipitation Monitoring Network","","26.0","","","","1","0","0","0","","","25.0","PPB","","","","","","","",""
"370190005","Southport DRR","Active","R4","33.942222","-78.019167","0.0","-5.0","US","NC","04/18/20","10:00","North Carolina DEQ - Division of Air Quality","","","","","","0","0","0","0","","","","","","","","","","","0.0","PPB"
"460710001","Badlands","Active","R8","43.746944","-101.941109","730.5","-7.0","US","SD","04/18/20","10:00","South Dakota Department of Environment and Natural Resources","Badlands","32.0","6.0","14.0","","1","1","1","0","4.2","UG/M3","34.0","PPB","","","","","6.0","UG/M3","",""
"181410016","Granger-Beckley St.","Active","R5","41.75487","-86.11009","215.9","-5.0","US","IN","04/18/20","10:00","Indiana Dept. of Environmental Management","","22.0","","","","1","0","0","0","","","23.0","PPB","","","","","","","",""
"060271003","Keeler","Active","R9","36.4878","-117.871","0.0","-8.0","US","CA","04/18/20","10:00","Great Basin Unified Air Pollution Control District","Great Basin Air District|Owens Lake","","5.0","6.0","","0","1","1","0","2.2","UG/M3","","","","","","","5.0","UG/M3","",""
"000030501","Kejimkujik National Park","Inactive","CA","44.4336","-65.2058","0.0","-4.0","CA","CC","04/18/20","10:00","Canadian Air and Precipitation Monitoring Network","","","","","","1","0","0","0","","","","","","","","","","","",""
"MMMT10006","Cut Bank","Active","R8","48.607406","-112.363842","0.0","-7.0","US","MM","04/18/20","10:00","Montana DEQ","","","","","","0","0","1","0","","","","","","","","","","","",""
"310550019","NCORE","Active","R7","41.2474","-95.9731","379.1","-6.0","US","NE","04/18/20","10:00","Douglas County Health Department (Omaha)","Omaha","27.0","11.0","31.0","","1","1","1","0","6.0","UG/M3","28.0","PPB","","","0.2","PPM","13.0","UG/M3","0.0","PPB"
"410050004","Portland - Spangler Road","Active","R10","45.25928","-122.588151","173.2","-8.0","US","OR","04/18/20","10:00","Oregon Dept. of Environmental Quality","Portland","","","","","0","0","0","0","","","","","","","","","","","",""
"080677001","Ute 1","Active","R8","37.13678","-107.62863","604.8","-7.0","US","CO","04/18/20","10:00","Southern Ute Tribe","Southern Ute Indian Reservation","23.0","","","5.0","1","0","0","1","","","22.0","PPB","6.0","PPB","0.33","PPM","","","",""
"080677003","Ute 3","Active","R8","37.10258","-107.870219","585.6","-7.0","US","CO","04/18/20","10:00","Southern Ute Tribe","Southern Ute Indian Reservation","22.0","","","8.0","1","1","0","1","","","26.0","PPB","8.0","PPB","","","","","",""
"040070011","Miami Jones Ranch","Active","R9","33.3855","-110.867267","0.0","-7.0","US","AZ","04/18/20","10:00","Arizona Department of Environmental Quality","","","","","","0","0","0","0","","","","","","","","","","","1.0","PPB"
"040070010","Tonto National Monument","Active","R9","33.654725","-111.107406","786.3","-7.0","US","AZ","04/18/20","10:00","Arizona Department of Environmental Quality","Phoenix","41.0","","","","1","0","0","0","","","47.0","PPB","","","","","","","",""
"010731003","FAIRFIELD","Active","R4","33.4856","-86.915","0.0","-6.0","US","AL","04/18/20","10:00","Jefferson County Department of Health","Birmingham","28.0","","","","1","0","0","0","","","31.0","PPB","","","","","","","",""
"551170009","Sheboygan-Haven","Active","R5","43.81523","-87.79194","0.0","-6.0","US","WI","04/18/20","10:00","Wisconsin Dept. of Natural Resources","","30.0","","","","1","0","0","0","","","34.0","PPB","","","","","","","",""
"010731005","MCADORY","Active","R4","33.3311","-87.0036","0.0","-6.0","US","AL","04/18/20","10:00","Jefferson County Department of Health","Birmingham","30.0","","44.0","","1","0","1","0","5.5","UG/M3","33.0","PPB","","","","","","","",""
"040070012","Miami Town Site","Active","R9","33.397433","-110.87445","0.0","-7.0","US","AZ","04/18/20","10:00","Arizona Department of Environmental Quality","","","","","","0","0","0","0","","","","","","","","","","","0.0","PPB"
"000050121","PARC OCï¿½ANIE","Active","CA","45.445","-73.47","21.0","-5.0","CA","CC","04/18/20","10:00","Meteorological Service of Canada","","","","","","1","0","0","0","","","","","","","","","","","",""
"000050126","Sainte-Anne-de-Bellevue","Inactive","CA","45.4333","-73.9333","39.3","-5.0","CA","CC","04/18/20","10:00","Meteorological Service of Canada","","","","","","1","0","0","0","","","","","","","","","","","",""
"540219991","Cedar Creek","Active","R3","38.8795","-80.8477","233.9","-5.0","US","WV","04/18/20","10:00","EPA Office of Atmospheric Programs","","35.0","","","","1","0","0","0","","","36.0","PPB","","","","","","","",""
"260910007","TECUMSEH","Active","R5","41.995602","-83.946701","0.0","-5.0","US","MI","04/18/20","10:00","Michigan Department of Environment, Great Lakes, and Energy","Ann Arbor","29.0","","58.0","","1","0","1","0","15.8","UG/M3","32.0","PPB","","","","","","","",""
"000050128","Aâ€šroport de Montrâ€šal 1","Inactive","CA","45.4667","-73.75","33.2","-5.0","CA","CC","04/18/20","10:00","Meteorological Service of Canada","","","","","","1","0","0","0","","","","","","","","","","","",""
"000050129","RiviÅ re-des-Prairies","Inactive","CA","45.6569","-73.575","27.1","-5.0","CA","CC","04/18/20","10:00","Meteorological Service of Canada","","","","","","1","0","0","1","","","","","","","","","","","",""
"371730007","Eastern Band of Cherokee: Old Cherokee High","Active","R8","35.498611","-83.309998","604.5","-5.0","US","NC","04/18/20","10:00","Quality Review and Exchange System for Tribes (QREST)","","","","","","1","0","1","0","","","","","","","","","","","",""
"060710306","Victorville - Park Avenue","Active","R9","34.51","-117.3306","278.5","-8.0","US","CA","04/18/20","10:00","Mojave Desert AQMD","Victorville","31.0","","24.0","","1","0","1","0","6.0","UG/M3","33.0","PPB","","","","","","","",""
"010731010","LEEDS","Active","R4","33.5453","-86.5492","0.0","-6.0","US","AL","04/18/20","10:00","Jefferson County Department of Health","Birmingham","28.0","","","","1","0","1","0","","","31.0","PPB","","","","","","","",""
"390350073","Cleveland Near Road","Active","R5","41.4409","-81.4949","0.0","-5.0","US","OH","04/18/20","10:00","Ohio EPA-DAPC","","","","34.0","8.0","0","0","1","1","6.9","UG/M3","","","8.0","PPB","","","","","",""
"390950034","Low Service","Inactive","R5","41.675213","-83.30693","0.0","-5.0","US","OH","04/18/20","10:00","Ohio EPA-DAPC","Toledo","","","","","1","0","0","0","","","","","","","","","","","",""
"000050110","Parc Pilon","Active","CA","45.5942","-73.6417","27.1","-5.0","CA","CC","04/18/20","10:00","Meteorological Service of Canada","","","","","","1","0","0","0","","","","","","","","","","","",""
"340230006","New Brunswick","Inactive","R2","40.472824","-74.422401","20.7","-5.0","US","NJ","04/18/20","10:00","New Jersey Dept. of Environmental Protection","New Brunswick|New Jersey","","","","","0","0","1","0","","","","","","","","","","","",""
"371730002","BRYSON","Active","R4","35.434767","-83.442133","560.3","-5.0","US","NC","04/18/20","10:00","North Carolina DEQ - Division of Air Quality","Swain County","27.0","","21.0","","1","0","1","0","4.0","UG/M3","32.0","PPB","","","","","","","",""
